iter	Passed	Remaining
180	173	786
181	174	785
182	175	784
183	176	783
184	177	781
185	178	781
186	179	779
187	180	777
188	180	776
189	181	775
190	182	774
191	183	773
192	184	772
193	185	771
194	186	771
195	187	770
196	188	769
197	189	768
198	190	767
199	191	766
200	192	764
201	193	763
202	194	762
203	195	761
204	195	759
205	196	758
206	197	757
207	198	756
208	199	755
209	200	754
210	201	754
211	202	753
212	203	752
213	204	751
214	205	750
215	206	749
216	207	748
217	208	747
218	209	746
219	210	745
220	211	745
221	212	744
222	213	742
223	214	741
224	214	740
225	215	739
226	216	738
227	217	737
228	218	735
229	219	734
230	220	733
231	221	732
232	222	730
233	222	729
234	223	728
235	224	727
236	225	726
237	226	724
238	227	724
239	228	723
240	229	722
241	230	721
242	231	719
243	231	718
244	232	717
245	233	716
246	234	715
247	235	714
248	236	712
249	237	711
250	238	710
251	238	709
252	239	708
253	240	707
254	241	706
255	242	705
256	243	703
257	244	702
258	245	701
259	246	700
260	247	699
261	247	698
262	248	697
263	249	696
264	250	695
265	251	693
266	252	692
267	252	690
268	253	689
269	254	688
270	255	687
271	256	686
272	257	685
273	258	684
274	259	683
275	260	682
276	260	680
277	261	679
278	262	678
279	263	677
280	264	676
281	265	675
282	266	674
283	267	673
284	267	672
285	268	671
286	269	670
287	270	669
288	271	669
289	272	668
290	273	667
291	274	666
292	275	664
293	276	664
294	277	662
295	278	661
296	279	660
297	280	659
298	280	658
299	281	657
300	282	656
301	283	655
302	284	654
303	285	653
304	286	652
305	287	651
306	287	650
307	288	649
308	289	648
309	290	647
310	291	646
311	292	645
312	293	643
313	294	643
314	295	641
315	296	640
316	296	639
317	297	639
318	298	638
319	299	637
320	300	636
321	301	634
322	302	633
323	303	632
324	304	631
325	304	630
326	305	629
327	306	628
328	307	627
329	308	626
330	309	625
331	310	624
332	311	623
333	312	622
334	312	621
335	313	620
336	314	619
337	315	618
338	316	617
339	317	616
340	318	615
341	319	614
342	320	613
343	321	612
344	322	611
345	323	610
346	324	609
347	325	609
348	325	608
349	327	607
350	327	606
351	328	605
352	329	604
353	330	603
354	331	602
355	332	601
356	333	600
357	334	599
358	335	598
359	336	597
360	337	596
361	338	595
362	338	594
363	339	593
364	340	592
365	341	591
366	342	590
367	343	589
368	344	588
369	345	587
370	346	586
371	346	585
372	347	584
373	348	583
374	349	582
375	350	581
376	351	580
377	352	579
378	352	578
379	353	577
380	354	576
381	355	575
382	356	574
383	357	573
384	358	572
385	359	571
386	360	570
387	361	569
388	362	568
389	363	567
390	363	566
391	365	566
392	365	565
393	366	564
394	367	563
395	368	562
396	369	561
397	370	560
398	371	559
399	372	558
400	373	557
401	374	556
402	375	555
403	376	554
404	377	554
405	378	553
406	378	552
407	379	551
408	380	549
409	381	548
410	382	547
411	383	547
412	384	546
413	385	545
414	385	544
415	386	543
416	387	542
417	388	541
418	389	539
419	390	538
420	391	537
421	391	536
422	392	535
423	393	534
424	394	533
425	395	532
426	396	531
427	397	530
428	398	529
429	398	528
430	399	527
431	400	526
432	401	526
433	402	525
434	403	524
435	404	522
436	405	521
437	406	521
438	407	520
439	407	519
440	408	518
441	409	517
442	410	516
443	411	515
444	412	514
445	413	513
446	414	512
447	415	511
448	416	510
449	417	509
450	418	508
451	418	507
452	419	507
453	420	506
454	421	504
455	422	503
456	423	503
457	424	501
458	425	500
459	425	499
460	426	498
461	427	498
462	428	497
463	429	496
464	431	495
465	432	495
466	433	494
467	434	493
468	435	492
469	436	492
470	437	491
471	438	490
472	439	489
473	440	488
474	441	487
475	442	486
476	443	485
477	444	484
478	445	484
479	446	483
480	446	482
481	447	481
482	448	480
483	449	479
484	450	478
485	451	477
486	452	476
487	453	475
488	454	474
489	455	473
490	456	472
491	456	471
492	457	470
493	458	469
494	459	468
495	460	467
496	461	466
497	462	465
498	463	465
499	464	464
500	465	463
501	466	462
502	466	461
503	467	460
504	468	459
505	469	458
506	470	457
507	471	456
508	472	455
509	473	454
510	473	453
511	474	452
512	475	451
513	476	450
514	477	449
515	478	448
516	479	447
517	480	446
518	480	445
519	481	444
520	482	443
521	483	442
522	484	441
523	485	440
524	486	439
525	487	439
526	488	438
527	489	437
528	489	436
529	490	435
530	491	434
531	492	433
532	493	432
533	494	431
534	495	430
535	496	429
536	497	428
537	497	427
538	498	426
539	499	425
540	500	424
541	501	423
542	502	422
543	503	421
544	504	420
545	504	419
546	505	418
547	506	417
548	507	416
549	508	416
550	509	415
551	510	414
552	511	413
553	511	412
554	512	411
555	513	410
556	514	409
557	515	408
558	516	407
559	517	406
560	518	405
561	519	404
562	519	403
563	520	402
564	521	401
565	522	400
566	523	399
567	524	398
568	525	397
569	526	396
570	527	395
571	527	395
572	528	394
573	529	393
574	530	392
575	531	391
576	532	390
577	533	389
578	534	388
579	534	387
580	535	386
581	536	385
582	537	384
583	538	383
584	539	382
585	540	381
586	541	380
587	542	379
588	543	379
589	544	378
590	545	377
591	545	376
592	546	375
593	547	374
594	548	373
595	549	372
596	550	371
597	551	370
598	552	369
599	553	368
600	553	367
601	555	366
602	555	366
603	556	365
604	557	364
605	558	363
606	559	362
607	560	361
608	561	360
609	562	359
610	563	358
611	563	357
612	564	356
613	565	355
614	566	354
615	567	353
616	568	352
617	569	351
618	570	350
619	571	349
620	571	349
621	572	348
622	573	347
623	574	346
624	575	345
625	576	344
626	577	343
627	578	342
628	578	341
629	579	340
630	580	339
631	581	338
632	582	337
633	583	336
634	584	335
635	585	334
636	586	334
637	587	333
638	588	332
639	589	331
640	589	330
641	590	329
642	591	328
643	592	327
644	593	326
645	594	325
646	595	324
647	596	323
648	597	322
649	598	322
650	599	321
651	600	320
652	600	319
653	601	318
654	602	317
655	603	316
656	604	315
657	605	314
658	606	313
659	607	312
660	608	312
661	609	311
662	610	310
663	611	309
664	612	308
665	612	307
666	613	306
667	614	305
668	615	304
669	616	303
670	617	302
671	618	301
672	619	300
673	619	299
674	620	298
675	621	298
676	622	297
677	623	296
678	624	295
679	625	294
680	626	293
681	627	292
682	628	291
683	628	290
684	629	289
685	630	288
686	631	287
687	632	286
688	633	286
689	634	285
690	635	284
691	636	283
692	637	282
693	638	281
694	638	280
695	639	279
696	640	278
697	641	277
698	642	276
699	643	275
700	644	274
701	645	273
702	646	273
703	647	272
704	647	271
705	648	270
706	649	269
707	650	268
708	651	267
709	652	266
710	653	265
711	654	264
712	654	263
713	655	262
714	656	261
715	657	260
716	658	259
717	659	258
718	660	258
719	661	257
720	662	256
721	662	255
722	663	254
723	664	253
724	665	252
725	666	251
726	667	250
727	668	249
728	669	248
729	670	247
730	671	247
731	672	246
732	672	245
733	673	244
734	674	243
735	675	242
736	676	241
737	677	240
738	678	239
739	679	238
740	679	237
741	680	236
742	681	235
743	682	234
744	683	233
745	684	233
746	685	232
747	686	231
748	687	230
749	688	229
750	688	228
751	689	227
752	690	226
753	691	225
754	692	224
755	693	223
756	694	222
757	695	222
758	696	221
759	697	220
760	698	219
761	698	218
762	699	217
763	700	216
764	701	215
765	702	214
766	703	213
767	704	212
768	704	211
769	705	210
770	706	209
771	707	209
772	708	208
773	709	207
774	710	206
775	711	205
776	712	204
777	713	203
778	713	202
779	714	201
780	715	200
781	716	199
782	717	198
783	718	197
784	719	197
785	720	196
786	721	195
787	722	194
788	723	193
789	724	192
790	724	191
791	725	190
792	726	189
793	727	188
794	728	187
795	729	186
796	730	185
797	731	185
798	731	184
799	732	183
800	733	182
801	734	181
802	735	180
803	736	179
804	737	178
805	738	177
806	739	176
807	739	175
808	740	174
809	741	173
810	742	173
811	743	172
812	744	171
813	744	170
814	745	169
815	746	168
816	747	167
817	748	166
818	749	165
819	750	164
820	751	163
821	752	162
822	753	162
823	753	161
824	754	160
825	755	159
826	756	158
827	757	157
828	758	156
829	759	155
830	760	154
831	761	153
832	762	152
833	763	151
834	764	150
835	764	150
836	765	149
837	766	148
838	767	147
839	768	146
840	769	145
841	770	144
842	770	143
843	771	142
844	772	141
845	773	140
846	774	139
847	775	139
848	776	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	781	132
855	782	131
856	783	130
857	784	129
858	785	128
859	786	127
860	787	127
861	787	126
862	788	125
863	789	124
864	790	123
865	791	122
866	792	121
867	793	120
868	793	119
869	794	118
870	795	117
871	796	116
872	797	116
873	798	115
874	799	114
875	800	113
876	801	112
877	802	111
878	803	110
879	804	109
880	805	108
881	806	107
882	807	106
883	807	106
884	808	105
885	809	104
886	810	103
887	811	102
888	812	101
889	813	100
890	814	99
891	815	98
892	815	97
893	816	96
894	817	95
895	818	95
896	819	94
897	820	93
898	821	92
899	822	91
900	822	90
901	823	89
902	824	88
903	825	87
904	826	86
905	827	85
906	828	84
907	829	84
908	830	83
909	831	82
910	831	81
911	832	80
912	833	79
913	834	78
914	835	77
915	836	76
916	837	75
917	838	74
918	838	73
919	839	73
920	840	72
921	841	71
922	842	70
923	843	69
924	844	68
925	845	67
926	845	66
927	846	65
928	847	64
929	848	63
930	849	62
931	850	62
932	851	61
933	852	60
934	853	59
935	853	58
936	854	57
937	855	56
938	856	55
939	857	54
940	858	53
941	859	52
942	860	51
943	861	51
944	862	50
945	863	49
946	863	48
947	864	47
948	865	46
949	866	45
950	867	44
951	868	43
952	869	42
953	870	41
954	871	41
955	872	40
956	873	39
957	873	38
958	874	37
959	875	36
960	876	35
961	877	34
962	878	33
963	879	32
964	880	31
965	881	31
966	882	30
967	882	29
968	883	28
969	884	27
970	885	26
971	886	25
972	887	24
973	888	23
974	889	22
975	890	21
976	891	20
977	891	20
978	892	19
979	893	18
980	894	17
981	895	16
982	896	15
983	896	14
984	897	13
985	898	12
986	899	11
987	900	10
988	901	10
989	902	9
990	903	8
991	904	7
992	904	6
993	905	5
994	906	4
995	907	3
996	908	2
997	909	1
998	910	0
999	910	0
