iter	Passed	Remaining
147	368	2124
148	370	2115
149	371	2106
150	373	2097
151	374	2088
152	375	2080
153	377	2071
154	378	2062
155	379	2053
156	380	2044
157	382	2035
158	383	2027
159	384	2020
160	386	2012
161	387	2004
162	388	1997
163	390	1989
164	391	1981
165	392	1974
166	394	1967
167	395	1960
168	397	1953
169	398	1946
170	400	1939
171	401	1932
172	402	1925
173	404	1918
174	405	1911
175	406	1904
176	408	1897
177	409	1889
178	410	1883
179	411	1876
180	413	1871
181	415	1867
182	417	1864
183	419	1858
184	420	1852
185	422	1847
186	423	1841
187	425	1836
188	426	1830
189	427	1824
190	429	1818
191	430	1812
192	431	1805
193	433	1800
194	434	1793
195	435	1787
196	437	1781
197	438	1775
198	439	1768
199	440	1762
200	442	1757
201	443	1751
202	444	1745
203	446	1740
204	447	1735
205	448	1729
206	450	1724
207	451	1718
208	452	1712
209	453	1707
210	455	1701
211	456	1696
212	457	1691
213	459	1686
214	460	1681
215	462	1677
216	463	1672
217	464	1667
218	466	1661
219	467	1656
220	468	1651
221	469	1646
222	471	1641
223	472	1636
224	473	1631
225	474	1626
226	476	1622
227	477	1617
228	478	1612
229	480	1607
230	481	1603
231	482	1598
232	484	1593
233	485	1589
234	487	1585
235	488	1582
236	490	1577
237	491	1574
238	493	1570
239	494	1565
240	495	1561
241	497	1556
242	498	1552
243	499	1548
244	501	1543
245	502	1539
246	503	1535
247	504	1531
248	506	1526
249	507	1522
250	509	1519
251	510	1515
252	511	1510
253	513	1506
254	514	1502
255	515	1498
256	516	1494
257	518	1490
258	519	1486
259	520	1482
260	522	1478
261	523	1474
262	524	1470
263	526	1466
264	527	1462
265	528	1458
266	529	1454
267	531	1450
268	532	1446
269	533	1442
270	535	1439
271	536	1435
272	537	1431
273	539	1428
274	540	1424
275	541	1420
276	542	1417
277	544	1413
278	545	1409
279	546	1405
280	547	1402
281	549	1398
282	550	1394
283	551	1390
284	552	1387
285	554	1384
286	555	1380
287	557	1377
288	558	1373
289	559	1369
290	560	1366
291	562	1362
292	563	1359
293	564	1355
294	565	1352
295	567	1349
296	568	1345
297	569	1342
298	571	1339
299	572	1335
300	573	1332
301	575	1329
302	576	1326
303	577	1322
304	579	1319
305	580	1316
306	581	1313
307	583	1310
308	584	1307
309	586	1304
310	587	1301
311	588	1298
312	590	1295
313	591	1292
314	592	1288
315	593	1285
316	595	1282
317	596	1279
318	597	1276
319	599	1273
320	600	1270
321	601	1267
322	603	1264
323	604	1261
324	605	1258
325	607	1255
326	608	1252
327	609	1249
328	610	1246
329	612	1243
330	613	1240
331	614	1236
332	616	1234
333	617	1231
334	618	1228
335	620	1225
336	621	1222
337	622	1219
338	623	1216
339	625	1213
340	626	1210
341	627	1207
342	629	1205
343	630	1202
344	632	1199
345	633	1197
346	634	1194
347	636	1192
348	637	1189
349	638	1186
350	640	1183
351	641	1181
352	642	1178
353	644	1175
354	645	1173
355	647	1170
356	648	1168
357	649	1165
358	651	1162
359	652	1160
360	653	1157
361	655	1154
362	656	1151
363	657	1149
364	659	1146
365	660	1143
366	661	1141
367	663	1139
368	664	1136
369	666	1134
370	667	1131
371	668	1129
372	670	1126
373	671	1123
374	672	1121
375	673	1118
376	675	1115
377	676	1113
378	678	1111
379	679	1108
380	680	1106
381	682	1103
382	683	1100
383	684	1098
384	685	1095
385	687	1093
386	688	1090
387	690	1088
388	691	1086
389	692	1083
390	694	1081
391	695	1079
392	697	1076
393	698	1074
394	699	1071
395	701	1069
396	702	1066
397	703	1064
398	705	1061
399	706	1059
400	707	1057
401	709	1054
402	710	1052
403	711	1050
404	713	1047
405	714	1045
406	715	1042
407	716	1040
408	718	1037
409	719	1035
410	720	1033
411	722	1030
412	723	1028
413	725	1026
414	726	1023
415	727	1021
416	729	1019
417	730	1016
418	731	1014
419	732	1012
420	734	1009
421	735	1007
422	736	1005
423	738	1002
424	739	1000
425	740	998
426	742	996
427	743	993
428	744	991
429	746	989
430	747	986
431	748	984
432	750	982
433	751	980
434	752	977
435	754	975
436	755	973
437	757	971
438	758	969
439	759	966
440	760	964
441	762	962
442	763	959
443	764	957
444	766	955
445	767	953
446	768	951
447	770	949
448	772	947
449	773	945
450	774	943
451	776	940
452	777	938
453	778	936
454	780	934
455	781	932
456	782	929
457	783	927
458	785	925
459	786	923
460	788	921
461	789	919
462	790	916
463	791	914
464	793	912
465	794	910
466	795	908
467	797	906
468	798	904
469	799	901
470	801	899
471	802	897
472	803	895
473	805	893
474	806	891
475	807	889
476	809	887
477	810	884
478	811	883
479	813	880
480	814	878
481	815	876
482	817	874
483	818	872
484	819	870
485	821	868
486	823	866
487	824	865
488	826	863
489	827	861
490	829	859
491	830	857
492	831	855
493	833	853
494	835	851
495	836	850
496	837	848
497	839	846
498	840	844
499	842	842
500	843	840
501	845	838
502	846	836
503	847	834
504	849	832
505	850	830
506	851	828
507	853	826
508	854	824
509	855	822
510	857	820
511	858	818
512	859	816
513	861	814
514	862	812
515	863	810
516	865	808
517	866	806
518	867	804
519	868	802
520	870	800
521	871	798
522	872	796
523	874	793
524	875	792
525	876	790
526	877	787
527	879	786
528	880	784
529	881	782
530	883	780
531	884	778
532	885	776
533	887	774
534	888	772
535	889	770
536	891	768
537	892	766
538	893	764
539	895	762
540	896	760
541	897	758
542	899	756
543	900	754
544	901	752
545	903	750
546	904	749
547	905	747
548	907	745
549	908	743
550	909	741
551	911	739
552	912	737
553	913	735
554	915	733
555	916	731
556	917	729
557	918	727
558	920	726
559	921	724
560	923	722
561	924	720
562	926	718
563	927	716
564	928	714
565	929	712
566	931	711
567	932	709
568	933	707
569	935	705
570	936	703
571	937	701
572	939	699
573	940	698
574	942	696
575	943	694
576	945	692
577	946	691
578	948	689
579	949	687
580	950	685
581	952	683
582	953	681
583	954	680
584	956	678
585	958	676
586	959	675
587	961	673
588	962	671
589	963	669
590	965	667
591	966	666
592	967	664
593	969	662
594	970	660
595	972	658
596	973	657
597	974	655
598	975	653
599	977	651
600	978	649
601	979	647
602	981	646
603	982	644
604	983	642
605	985	640
606	986	638
607	988	637
608	989	635
609	990	633
610	992	631
611	993	629
612	994	628
613	996	626
614	997	624
615	998	622
616	1000	620
617	1001	618
618	1002	617
619	1004	615
620	1005	613
621	1006	611
622	1008	610
623	1009	608
624	1010	606
625	1012	604
626	1013	602
627	1014	601
628	1015	599
629	1017	597
630	1018	595
631	1019	593
632	1021	592
633	1022	590
634	1023	588
635	1025	586
636	1026	584
637	1027	583
638	1029	581
639	1030	579
640	1031	577
641	1033	576
642	1034	574
643	1036	572
644	1037	571
645	1038	569
646	1040	567
647	1041	565
648	1042	563
649	1044	562
650	1045	560
651	1046	558
652	1048	556
653	1049	555
654	1050	553
655	1052	551
656	1053	549
657	1054	548
658	1056	546
659	1057	544
660	1058	542
661	1059	541
662	1061	539
663	1062	537
664	1063	535
665	1065	534
666	1066	532
667	1068	530
668	1069	529
669	1070	527
670	1072	525
671	1073	523
672	1074	522
673	1076	520
674	1077	518
675	1078	516
676	1080	515
677	1081	513
678	1082	511
679	1084	510
680	1085	508
681	1086	506
682	1088	505
683	1089	503
684	1090	501
685	1092	499
686	1093	498
687	1094	496
688	1096	494
689	1097	493
690	1099	491
691	1100	489
692	1101	488
693	1103	486
694	1104	484
695	1105	482
696	1106	481
697	1108	479
698	1109	477
699	1110	476
700	1112	474
701	1113	472
702	1114	471
703	1116	469
704	1117	467
705	1118	465
706	1120	464
707	1121	462
708	1122	460
709	1123	459
710	1125	457
711	1126	455
712	1127	454
713	1129	452
714	1130	450
715	1131	448
716	1133	447
717	1134	445
718	1136	443
719	1137	442
720	1138	440
721	1140	439
722	1141	437
723	1142	435
724	1144	434
725	1145	432
726	1146	430
727	1148	429
728	1149	427
729	1150	425
730	1152	423
731	1153	422
732	1154	420
733	1156	418
734	1157	417
735	1159	415
736	1160	414
737	1161	412
738	1163	410
739	1164	409
740	1165	407
741	1166	405
742	1168	404
743	1169	402
744	1170	400
745	1172	399
746	1173	397
747	1175	395
748	1176	394
749	1177	392
750	1179	390
751	1180	389
752	1181	387
753	1183	386
754	1184	384
755	1186	382
756	1187	381
757	1188	379
758	1190	377
759	1191	376
760	1193	374
761	1194	373
762	1195	371
763	1197	369
764	1198	368
765	1200	366
766	1201	365
767	1202	363
768	1204	361
769	1205	360
770	1207	358
771	1208	356
772	1209	355
773	1211	353
774	1212	351
775	1213	350
776	1214	348
777	1216	347
778	1217	345
779	1218	343
780	1220	342
781	1221	340
782	1222	338
783	1224	337
784	1225	335
785	1226	334
786	1228	332
787	1229	330
788	1230	329
789	1232	327
790	1233	325
791	1235	324
792	1236	322
793	1237	321
794	1239	319
795	1240	317
796	1241	316
797	1243	314
798	1244	313
799	1245	311
800	1247	309
801	1248	308
802	1249	306
803	1251	305
804	1252	303
805	1254	301
806	1255	300
807	1256	298
808	1258	297
809	1259	295
810	1261	293
811	1262	292
812	1263	290
813	1264	289
814	1266	287
815	1267	285
816	1268	284
817	1270	282
818	1271	281
819	1273	279
820	1274	277
821	1275	276
822	1277	274
823	1280	273
824	1283	272
825	1285	270
826	1287	269
827	1289	267
828	1290	266
829	1292	264
830	1294	263
831	1295	261
832	1297	260
833	1299	258
834	1301	257
835	1302	255
836	1304	253
837	1305	252
838	1307	250
839	1309	249
840	1311	247
841	1312	246
842	1314	244
843	1316	243
844	1317	241
845	1319	240
846	1320	238
847	1322	236
848	1323	235
849	1324	233
850	1326	232
851	1327	230
852	1328	228
853	1329	227
854	1331	225
855	1332	224
856	1333	222
857	1335	220
858	1336	219
859	1337	217
860	1339	216
861	1340	214
862	1341	213
863	1342	211
864	1344	209
865	1345	208
866	1347	206
867	1348	205
868	1349	203
869	1351	201
870	1352	200
871	1354	198
872	1355	197
873	1356	195
874	1358	194
875	1359	192
876	1360	190
877	1362	189
878	1363	187
879	1364	186
880	1366	184
881	1367	182
882	1368	181
883	1369	179
884	1371	178
885	1372	176
886	1373	175
887	1374	173
888	1376	171
889	1377	170
890	1379	168
891	1380	167
892	1381	165
893	1383	163
894	1384	162
895	1385	160
896	1386	159
897	1388	157
898	1389	156
899	1390	154
900	1392	152
901	1393	151
902	1395	149
903	1396	148
904	1397	146
905	1399	145
906	1400	143
907	1401	142
908	1403	140
909	1404	138
910	1406	137
911	1407	135
912	1409	134
913	1410	132
914	1411	131
915	1413	129
916	1414	128
917	1415	126
918	1417	124
919	1418	123
920	1419	121
921	1421	120
922	1422	118
923	1423	117
924	1425	115
925	1426	113
926	1427	112
927	1429	110
928	1430	109
929	1431	107
930	1433	106
931	1434	104
932	1435	103
933	1437	101
934	1438	100
935	1440	98
936	1441	96
937	1442	95
938	1444	93
939	1445	92
940	1446	90
941	1447	89
942	1449	87
943	1450	86
944	1452	84
945	1453	82
946	1454	81
947	1456	79
948	1457	78
949	1458	76
950	1460	75
951	1461	73
952	1463	72
953	1464	70
954	1465	69
955	1467	67
956	1468	65
957	1469	64
958	1471	62
959	1472	61
960	1474	59
961	1475	58
962	1476	56
963	1477	55
964	1479	53
965	1480	52
966	1481	50
967	1483	49
968	1484	47
969	1485	45
970	1487	44
971	1488	42
972	1489	41
973	1491	39
974	1492	38
975	1493	36
976	1495	35
977	1496	33
978	1497	32
979	1499	30
980	1500	29
981	1501	27
982	1503	25
983	1504	24
984	1506	22
985	1507	21
986	1508	19
987	1510	18
988	1511	16
989	1512	15
990	1514	13
991	1515	12
992	1517	10
993	1518	9
994	1519	7
995	1521	6
996	1522	4
997	1523	3
998	1525	1
999	1526	0
