iter	Passed	Remaining
305	312	707
306	312	706
307	313	705
308	314	704
309	315	702
310	316	701
311	317	700
312	318	698
313	319	697
314	320	696
315	321	695
316	322	693
317	322	692
318	323	691
319	324	690
320	325	688
321	326	687
322	327	686
323	328	685
324	329	684
325	330	683
326	331	682
327	332	681
328	333	679
329	334	678
330	335	677
331	336	676
332	337	675
333	337	673
334	338	672
335	339	671
336	340	670
337	341	669
338	342	668
339	343	667
340	344	665
341	345	664
342	346	663
343	347	661
344	348	660
345	348	659
346	349	658
347	350	657
348	351	656
349	352	654
350	353	653
351	354	652
352	355	650
353	355	649
354	356	648
355	357	647
356	358	645
357	359	645
358	360	644
359	361	643
360	362	642
361	363	641
362	364	640
363	365	639
364	366	637
365	367	636
366	368	635
367	369	634
368	370	632
369	370	631
370	371	630
371	372	629
372	373	627
373	374	626
374	375	625
375	376	624
376	377	623
377	378	622
378	378	620
379	379	619
380	380	618
381	381	617
382	382	615
383	383	614
384	384	613
385	384	612
386	385	611
387	386	609
388	387	608
389	388	607
390	389	606
391	390	605
392	391	604
393	392	603
394	393	602
395	394	601
396	395	600
397	396	599
398	397	598
399	398	597
400	398	595
401	399	594
402	400	593
403	401	592
404	402	591
405	403	590
406	404	589
407	405	588
408	406	587
409	407	585
410	408	584
411	409	583
412	409	582
413	410	581
414	411	580
415	412	579
416	413	577
417	414	576
418	415	575
419	415	574
420	416	573
421	417	572
422	418	570
423	419	569
424	420	568
425	421	567
426	422	566
427	423	565
428	424	564
429	425	563
430	425	562
431	426	561
432	427	560
433	428	558
434	429	557
435	430	556
436	431	555
437	432	554
438	433	553
439	434	552
440	434	551
441	436	550
442	436	549
443	437	548
444	438	547
445	439	545
446	440	544
447	441	543
448	442	542
449	443	541
450	444	540
451	444	539
452	445	538
453	446	537
454	447	536
455	448	535
456	449	534
457	450	533
458	451	532
459	452	531
460	453	530
461	454	529
462	455	527
463	456	526
464	456	525
465	457	524
466	458	523
467	459	522
468	460	521
469	461	520
470	462	519
471	463	518
472	464	517
473	465	516
474	466	515
475	467	514
476	468	513
477	469	512
478	470	511
479	471	510
480	472	509
481	472	508
482	473	507
483	474	506
484	475	505
485	476	504
486	477	503
487	478	502
488	479	500
489	480	499
490	481	498
491	482	497
492	483	496
493	484	495
494	484	494
495	486	493
496	486	492
497	487	491
498	488	490
499	489	489
500	490	488
501	491	487
502	492	486
503	493	485
504	493	484
505	494	483
506	495	482
507	496	481
508	497	480
509	498	479
510	499	477
511	500	477
512	501	476
513	502	474
514	503	473
515	504	472
516	504	471
517	505	470
518	506	469
519	507	468
520	508	467
521	509	466
522	510	465
523	511	464
524	512	463
525	513	462
526	514	461
527	515	460
528	516	459
529	516	458
530	517	457
531	518	456
532	519	455
533	520	454
534	521	453
535	522	452
536	523	451
537	524	450
538	525	449
539	526	448
540	527	447
541	528	446
542	529	445
543	530	444
544	531	443
545	532	442
546	532	441
547	533	440
548	534	439
549	535	438
550	536	437
551	537	436
552	538	435
553	539	434
554	540	433
555	541	432
556	542	431
557	543	430
558	544	429
559	544	428
560	545	427
561	546	426
562	547	425
563	548	424
564	549	423
565	550	422
566	551	420
567	552	419
568	552	418
569	553	417
570	554	416
571	555	415
572	556	414
573	557	413
574	558	412
575	559	411
576	560	410
577	561	409
578	562	408
579	562	407
580	563	406
581	564	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	570	398
589	571	397
590	572	396
591	573	395
592	574	394
593	575	393
594	576	392
595	577	391
596	578	390
597	578	389
598	579	388
599	580	387
600	581	386
601	582	385
602	583	384
603	584	383
604	585	381
605	585	380
606	586	379
607	587	378
608	588	377
609	589	376
610	590	375
611	591	374
612	592	373
613	593	372
614	594	371
615	595	370
616	595	369
617	596	368
618	597	367
619	598	366
620	599	365
621	600	364
622	601	363
623	602	362
624	603	361
625	603	360
626	604	359
627	605	358
628	606	357
629	607	356
630	608	355
631	609	354
632	610	353
633	610	352
634	611	351
635	612	350
636	613	349
637	614	348
638	615	347
639	616	346
640	617	345
641	618	344
642	619	343
643	620	342
644	621	341
645	621	340
646	623	339
647	623	338
648	624	337
649	625	336
650	626	335
651	627	334
652	628	333
653	629	332
654	630	331
655	630	330
656	631	329
657	632	328
658	633	327
659	634	326
660	635	325
661	636	324
662	637	323
663	638	322
664	639	322
665	640	321
666	641	320
667	642	319
668	642	318
669	643	317
670	644	316
671	645	315
672	646	314
673	647	313
674	648	312
675	649	311
676	650	310
677	651	309
678	652	308
679	653	307
680	654	306
681	654	305
682	655	304
683	656	303
684	657	302
685	658	301
686	659	300
687	660	299
688	661	298
689	661	297
690	662	296
691	663	295
692	664	294
693	665	293
694	666	292
695	667	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	672	285
702	673	284
703	674	283
704	675	282
705	675	281
706	676	280
707	677	279
708	678	278
709	679	277
710	680	276
711	681	275
712	682	274
713	682	273
714	683	272
715	684	271
716	685	270
717	686	269
718	687	268
719	688	267
720	689	266
721	690	265
722	690	264
723	691	263
724	692	262
725	693	261
726	694	260
727	695	260
728	697	259
729	698	258
730	699	257
731	700	256
732	701	255
733	702	254
734	703	253
735	704	252
736	705	251
737	706	250
738	707	249
739	708	248
740	709	248
741	710	247
742	711	246
743	712	245
744	713	244
745	714	243
746	715	242
747	716	241
748	717	240
749	717	239
750	718	238
751	719	237
752	720	236
753	721	235
754	722	234
755	723	233
756	724	232
757	725	231
758	726	230
759	727	229
760	727	228
761	728	227
762	729	226
763	730	225
764	731	224
765	732	223
766	733	222
767	734	221
768	735	220
769	736	219
770	737	218
771	737	217
772	738	216
773	739	216
774	740	215
775	741	214
776	742	213
777	743	212
778	744	211
779	745	210
780	746	209
781	747	208
782	748	207
783	749	206
784	750	205
785	750	204
786	751	203
787	752	202
788	753	201
789	754	200
790	755	199
791	756	198
792	757	197
793	758	196
794	759	195
795	760	194
796	760	193
797	761	192
798	762	191
799	763	190
800	764	189
801	765	188
802	766	188
803	767	187
804	768	186
805	768	185
806	769	184
807	770	183
808	771	182
809	772	181
810	773	180
811	774	179
812	775	178
813	776	177
814	777	176
815	777	175
816	778	174
817	779	173
818	780	172
819	781	171
820	782	170
821	783	169
822	784	168
823	784	167
824	785	166
825	786	165
826	787	164
827	788	163
828	789	162
829	790	161
830	791	160
831	791	159
832	792	158
833	793	157
834	794	157
835	795	156
836	796	155
837	797	154
838	798	153
839	799	152
840	799	151
841	800	150
842	801	149
843	802	148
844	803	147
845	804	146
846	805	145
847	806	144
848	807	143
849	808	142
850	809	141
851	810	140
852	810	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	135
858	816	134
859	817	133
860	818	132
861	819	131
862	820	130
863	821	129
864	823	128
865	824	127
866	825	126
867	826	125
868	827	124
869	828	123
870	829	122
871	830	121
872	832	121
873	833	120
874	834	119
875	835	118
876	836	117
877	837	116
878	838	115
879	839	114
880	840	113
881	841	112
882	842	111
883	843	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	848	104
890	849	103
891	850	102
892	851	102
893	852	101
894	853	100
895	854	99
896	854	98
897	855	97
898	856	96
899	857	95
900	858	94
901	859	93
902	860	92
903	861	91
904	862	90
905	863	89
906	863	88
907	864	87
908	865	86
909	866	85
910	867	84
911	868	83
912	869	82
913	870	81
914	871	80
915	872	79
916	872	79
917	874	78
918	874	77
919	875	76
920	876	75
921	877	74
922	878	73
923	879	72
924	880	71
925	881	70
926	882	69
927	883	68
928	884	67
929	885	66
930	886	65
931	887	64
932	888	63
933	889	62
934	890	61
935	891	60
936	892	60
937	894	59
938	895	58
939	896	57
940	897	56
941	898	55
942	899	54
943	900	53
944	901	52
945	902	51
946	903	50
947	904	49
948	905	48
949	906	47
950	907	46
951	907	45
952	908	44
953	909	43
954	910	42
955	911	41
956	912	40
957	913	40
958	914	39
959	915	38
960	915	37
961	916	36
962	917	35
963	918	34
964	919	33
965	920	32
966	921	31
967	922	30
968	922	29
969	923	28
970	924	27
971	925	26
972	926	25
973	927	24
974	928	23
975	929	22
976	930	21
977	930	20
978	931	19
979	932	19
980	933	18
981	934	17
982	935	16
983	936	15
984	937	14
985	938	13
986	938	12
987	939	11
988	940	10
989	941	9
990	942	8
991	943	7
992	944	6
993	945	5
994	946	4
995	947	3
996	948	2
997	948	1
998	949	0
999	950	0
