iter	Passed	Remaining
323	313	654
324	314	653
325	315	652
326	316	651
327	317	651
328	318	650
329	319	649
330	320	647
331	321	646
332	322	646
333	323	645
334	324	644
335	325	643
336	326	642
337	327	641
338	328	640
339	329	639
340	330	638
341	331	637
342	332	636
343	333	635
344	334	634
345	335	633
346	336	632
347	337	631
348	338	630
349	338	629
350	339	628
351	340	627
352	341	626
353	342	624
354	343	623
355	344	622
356	345	621
357	345	620
358	346	619
359	347	618
360	348	617
361	349	616
362	350	615
363	351	614
364	352	613
365	353	612
366	354	611
367	355	610
368	356	608
369	357	607
370	358	606
371	358	605
372	359	605
373	360	604
374	361	602
375	362	601
376	363	600
377	364	599
378	365	598
379	366	597
380	367	596
381	368	595
382	369	594
383	369	593
384	370	592
385	371	591
386	372	590
387	373	589
388	374	588
389	375	587
390	376	586
391	377	585
392	378	584
393	378	582
394	379	581
395	381	581
396	381	580
397	382	579
398	383	578
399	384	577
400	385	576
401	386	574
402	387	573
403	388	572
404	389	571
405	390	570
406	391	569
407	391	568
408	392	567
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	400	559
417	401	558
418	401	557
419	402	556
420	403	555
421	404	554
422	405	553
423	406	551
424	407	550
425	408	549
426	408	548
427	409	547
428	410	546
429	411	545
430	412	544
431	413	544
432	414	543
433	415	542
434	416	541
435	417	539
436	418	538
437	419	538
438	420	537
439	421	536
440	422	534
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	427	528
447	428	527
448	429	526
449	430	525
450	431	525
451	432	523
452	433	522
453	434	521
454	434	520
455	435	520
456	436	519
457	437	518
458	438	517
459	439	516
460	440	514
461	441	514
462	442	513
463	443	512
464	444	511
465	445	510
466	446	509
467	447	508
468	448	507
469	449	506
470	450	505
471	451	504
472	452	503
473	452	502
474	453	501
475	454	500
476	455	499
477	456	498
478	457	497
479	458	496
480	459	495
481	460	494
482	461	494
483	462	493
484	463	491
485	464	490
486	465	490
487	466	489
488	467	488
489	467	487
490	468	486
491	469	485
492	470	484
493	471	482
494	472	481
495	473	480
496	474	479
497	475	478
498	475	477
499	476	476
500	477	476
501	478	475
502	479	474
503	480	473
504	481	472
505	482	471
506	483	470
507	484	469
508	485	468
509	486	467
510	487	466
511	488	465
512	489	464
513	489	463
514	490	462
515	491	461
516	492	460
517	493	459
518	494	458
519	495	457
520	495	455
521	496	454
522	497	453
523	498	452
524	499	451
525	500	450
526	501	449
527	502	448
528	502	447
529	503	446
530	504	445
531	505	444
532	506	443
533	507	442
534	508	441
535	509	441
536	510	440
537	511	439
538	512	438
539	513	437
540	514	436
541	515	435
542	516	434
543	516	433
544	517	432
545	518	431
546	519	430
547	520	429
548	521	428
549	522	427
550	523	426
551	523	425
552	525	424
553	525	423
554	526	422
555	527	421
556	528	420
557	529	419
558	530	418
559	531	417
560	532	416
561	533	415
562	534	414
563	535	413
564	536	412
565	537	411
566	537	410
567	538	409
568	539	408
569	540	407
570	541	406
571	542	405
572	543	404
573	544	404
574	545	403
575	546	401
576	547	401
577	547	400
578	548	398
579	549	398
580	550	397
581	551	395
582	552	394
583	553	393
584	553	392
585	554	391
586	555	391
587	556	390
588	557	389
589	558	388
590	559	387
591	560	386
592	561	385
593	562	384
594	563	383
595	564	382
596	565	381
597	566	380
598	567	379
599	568	378
600	568	377
601	569	376
602	570	375
603	571	374
604	572	373
605	573	372
606	574	371
607	575	370
608	576	369
609	577	368
610	577	367
611	578	367
612	579	366
613	580	365
614	581	364
615	582	363
616	584	362
617	585	361
618	586	360
619	587	359
620	588	358
621	588	357
622	590	357
623	591	356
624	592	355
625	593	354
626	593	353
627	594	352
628	595	351
629	596	350
630	597	349
631	598	348
632	599	347
633	600	346
634	601	345
635	602	344
636	603	344
637	604	343
638	605	342
639	606	341
640	607	340
641	608	339
642	609	338
643	610	337
644	611	336
645	613	335
646	614	335
647	615	334
648	616	333
649	617	332
650	618	331
651	619	330
652	620	329
653	621	328
654	622	328
655	624	327
656	625	326
657	626	325
658	627	324
659	628	323
660	629	322
661	630	321
662	631	321
663	632	320
664	634	319
665	635	318
666	636	317
667	637	316
668	638	316
669	639	315
670	640	314
671	641	313
672	643	312
673	644	311
674	645	310
675	646	309
676	647	308
677	648	307
678	649	307
679	650	306
680	651	305
681	652	304
682	653	303
683	654	302
684	655	301
685	656	300
686	657	299
687	658	298
688	659	297
689	660	296
690	661	295
691	662	294
692	663	293
693	664	292
694	665	292
695	666	291
696	667	290
697	669	289
698	670	288
699	671	287
700	672	286
701	673	285
702	674	284
703	675	283
704	676	282
705	677	282
706	678	281
707	679	280
708	680	279
709	681	278
710	682	277
711	683	276
712	684	275
713	685	274
714	686	273
715	687	272
716	688	271
717	689	270
718	690	269
719	691	268
720	691	267
721	693	266
722	693	265
723	694	264
724	695	263
725	697	263
726	698	262
727	699	261
728	700	260
729	701	259
730	702	258
731	703	257
732	704	256
733	705	255
734	706	254
735	707	253
736	708	252
737	708	251
738	709	250
739	710	249
740	711	248
741	712	247
742	713	246
743	714	245
744	715	244
745	716	243
746	717	243
747	718	242
748	719	241
749	720	240
750	721	239
751	722	238
752	723	237
753	723	236
754	724	235
755	725	234
756	726	233
757	727	232
758	728	231
759	729	230
760	729	229
761	730	228
762	731	227
763	732	226
764	733	225
765	734	224
766	735	223
767	736	222
768	737	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	742	215
775	743	214
776	744	213
777	745	212
778	746	211
779	747	210
780	748	209
781	749	208
782	750	207
783	751	207
784	752	206
785	753	205
786	754	204
787	754	203
788	755	202
789	756	201
790	757	200
791	758	199
792	759	198
793	760	197
794	761	196
795	762	195
796	763	194
797	764	193
798	765	192
799	766	191
800	767	190
801	768	189
802	769	188
803	770	187
804	771	186
805	772	185
806	773	184
807	774	183
808	775	183
809	776	182
810	777	181
811	778	180
812	779	179
813	780	178
814	781	177
815	782	176
816	783	175
817	783	174
818	784	173
819	786	172
820	787	171
821	787	170
822	788	169
823	789	168
824	790	167
825	791	166
826	792	165
827	793	164
828	794	163
829	795	162
830	796	161
831	797	161
832	798	160
833	799	159
834	800	158
835	801	157
836	801	156
837	802	155
838	803	154
839	804	153
840	805	152
841	806	151
842	807	150
843	808	149
844	809	148
845	810	147
846	811	146
847	812	145
848	813	144
849	814	143
850	815	142
851	816	141
852	817	140
853	818	139
854	818	138
855	819	137
856	820	136
857	821	135
858	822	135
859	823	134
860	824	133
861	825	132
862	826	131
863	827	130
864	828	129
865	829	128
866	830	127
867	831	126
868	831	125
869	832	124
870	833	123
871	834	122
872	835	121
873	836	120
874	837	119
875	838	118
876	839	117
877	840	116
878	841	115
879	842	114
880	843	113
881	844	112
882	845	111
883	846	111
884	847	110
885	848	109
886	848	108
887	849	107
888	850	106
889	851	105
890	852	104
891	853	103
892	854	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	860	96
899	861	95
900	862	94
901	862	93
902	863	92
903	864	91
904	865	90
905	866	89
906	867	88
907	868	88
908	869	87
909	870	86
910	871	85
911	872	84
912	873	83
913	874	82
914	875	81
915	876	80
916	877	79
917	878	78
918	879	77
919	880	76
920	881	75
921	882	74
922	883	73
923	884	72
924	885	71
925	887	70
926	888	69
927	889	68
928	890	68
929	891	67
930	892	66
931	893	65
932	894	64
933	895	63
934	896	62
935	897	61
936	898	60
937	898	59
938	899	58
939	900	57
940	901	56
941	902	55
942	903	54
943	904	53
944	905	52
945	906	51
946	907	50
947	908	49
948	909	48
949	910	47
950	911	46
951	912	46
952	913	45
953	914	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	921	37
961	922	36
962	923	35
963	924	34
964	925	33
965	926	32
966	927	31
967	927	30
968	928	29
969	929	28
970	930	27
971	931	26
972	932	25
973	933	24
974	934	23
975	935	22
976	936	22
977	937	21
978	937	20
979	938	19
980	939	18
981	940	17
982	941	16
983	942	15
984	943	14
985	944	13
986	945	12
987	945	11
988	946	10
989	947	9
990	948	8
991	949	7
992	950	6
993	951	5
994	952	4
995	953	3
996	953	2
997	954	1
998	955	0
999	956	0
