iter	Passed	Remaining
502	514	508
503	515	507
504	516	506
505	517	505
506	518	503
507	519	502
508	520	501
509	520	500
510	521	499
511	522	498
512	524	497
513	525	496
514	526	495
515	527	495
516	529	494
517	530	493
518	531	492
519	532	491
520	533	490
521	534	489
522	535	488
523	536	487
524	537	486
525	538	485
526	539	484
527	540	483
528	541	482
529	542	481
530	543	480
531	544	479
532	545	477
533	546	476
534	547	475
535	548	474
536	549	473
537	549	472
538	550	471
539	551	470
540	552	469
541	553	468
542	554	466
543	555	465
544	556	464
545	557	463
546	558	462
547	559	461
548	560	460
549	561	459
550	562	458
551	563	457
552	564	456
553	565	454
554	566	453
555	566	452
556	567	451
557	568	450
558	569	449
559	570	448
560	571	447
561	572	446
562	573	445
563	574	443
564	575	442
565	575	441
566	576	440
567	577	439
568	578	438
569	579	437
570	580	436
571	581	435
572	582	434
573	583	433
574	584	432
575	585	431
576	586	430
577	587	428
578	588	427
579	589	426
580	590	425
581	591	424
582	592	423
583	593	422
584	594	421
585	595	420
586	596	419
587	597	418
588	597	417
589	598	416
590	599	415
591	600	414
592	601	413
593	602	411
594	603	410
595	604	409
596	605	408
597	606	407
598	607	406
599	608	405
600	609	404
601	610	403
602	610	402
603	611	401
604	612	400
605	613	398
606	614	397
607	615	396
608	616	395
609	617	394
610	618	393
611	619	392
612	620	391
613	621	390
614	622	389
615	623	388
616	624	387
617	625	386
618	625	385
619	626	384
620	627	383
621	628	382
622	629	381
623	630	380
624	631	379
625	632	378
626	633	376
627	634	375
628	635	374
629	636	373
630	637	372
631	638	371
632	639	370
633	640	369
634	640	368
635	642	367
636	643	366
637	644	365
638	644	364
639	645	363
640	646	362
641	647	361
642	648	360
643	649	359
644	650	358
645	651	357
646	652	356
647	653	355
648	654	354
649	655	352
650	656	351
651	657	350
652	658	349
653	659	348
654	660	347
655	661	346
656	662	345
657	663	344
658	663	343
659	664	342
660	665	341
661	666	340
662	667	339
663	668	338
664	669	337
665	670	336
666	671	335
667	672	333
668	672	332
669	673	331
670	674	330
671	675	329
672	676	328
673	677	327
674	678	326
675	679	325
676	680	324
677	681	323
678	682	322
679	683	321
680	684	320
681	684	319
682	685	318
683	686	317
684	687	316
685	688	315
686	689	314
687	690	313
688	691	312
689	692	310
690	693	309
691	693	308
692	694	307
693	695	306
694	696	305
695	697	304
696	698	303
697	699	302
698	699	301
699	700	300
700	701	299
701	702	298
702	703	297
703	704	296
704	705	295
705	706	294
706	707	293
707	707	291
708	708	290
709	709	289
710	710	288
711	711	287
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	718	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	724	273
726	725	272
727	726	271
728	727	270
729	728	269
730	729	268
731	730	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	262
737	735	261
738	736	259
739	737	258
740	738	257
741	738	256
742	739	255
743	740	254
744	741	253
745	742	252
746	743	251
747	744	250
748	745	249
749	746	248
750	746	247
751	747	246
752	748	245
753	749	244
754	750	243
755	751	242
756	752	241
757	753	240
758	754	239
759	755	238
760	756	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	764	228
770	764	227
771	765	226
772	766	225
773	767	224
774	768	223
775	769	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	780	213
785	780	212
786	781	211
787	783	210
788	784	209
789	785	208
790	786	207
791	787	206
792	788	205
793	789	204
794	790	203
795	792	202
796	793	201
797	793	200
798	794	199
799	796	199
800	797	198
801	798	197
802	799	196
803	800	195
804	801	194
805	802	193
806	803	192
807	804	191
808	805	190
809	806	189
810	807	188
811	808	187
812	808	186
813	809	185
814	810	184
815	811	183
816	812	182
817	813	181
818	814	180
819	816	179
820	816	178
821	817	177
822	818	176
823	819	175
824	820	173
825	821	172
826	822	171
827	822	170
828	824	169
829	824	168
830	826	167
831	826	166
832	827	165
833	828	164
834	829	163
835	830	162
836	831	161
837	832	160
838	833	159
839	834	158
840	835	157
841	836	156
842	837	155
843	837	154
844	838	153
845	839	152
846	840	151
847	842	150
848	842	149
849	844	148
850	845	147
851	846	146
852	846	145
853	847	144
854	848	143
855	849	142
856	850	141
857	851	140
858	852	139
859	853	138
860	854	137
861	855	136
862	856	135
863	857	134
864	858	133
865	859	132
866	860	131
867	861	130
868	861	129
869	862	128
870	863	127
871	864	126
872	865	125
873	866	124
874	867	123
875	868	122
876	869	121
877	869	120
878	870	119
879	871	118
880	872	117
881	873	116
882	874	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	890	98
900	891	97
901	892	96
902	893	95
903	893	94
904	894	93
905	895	92
906	896	91
907	897	90
908	898	89
909	899	88
910	900	87
911	901	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	80
918	907	79
919	908	78
920	909	77
921	910	76
922	910	75
923	911	74
924	912	73
925	913	73
926	914	72
927	915	71
928	916	70
929	916	69
930	917	68
931	918	67
932	920	66
933	921	65
934	921	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	927	58
941	928	57
942	929	56
943	930	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	935	49
950	936	48
951	937	47
952	938	46
953	939	45
954	940	44
955	941	43
956	941	42
957	942	41
958	943	40
959	944	39
960	945	38
961	946	37
962	947	36
963	948	35
964	949	34
965	949	33
966	950	32
967	951	31
968	952	30
969	953	29
970	954	28
971	955	27
972	956	26
973	957	25
974	958	24
975	959	23
976	959	22
977	960	21
978	961	20
979	962	19
980	963	18
981	964	17
982	965	16
983	966	15
984	967	14
985	968	13
986	969	12
987	970	11
988	971	10
989	972	9
990	973	8
991	974	7
992	975	6
993	976	5
994	976	4
995	977	3
996	978	2
997	979	1
998	980	0
999	981	0
